venda_id,cliente_id,produto_id,data_venda,quantidade,valor_unitario,valor_total,desconto_aplicado,vendedor,forma_pagamento,status_pagamento
VEN_007869,CLI_0537,PROD_0072,2023-09-23,2,125.83,251.66,0.1,Cecilia Costa,Cartão,Pago
VEN_000845,CLI_0497,PROD_0235,2023-09-23,16,166.73,2667.68,0.0,Luiz Miguel Sales,À vista,Pago
VEN_042210,CLI_0052,PROD_0474,2023-09-23,12,114.32,1371.84,0.0,Dr. Pietro da Mata,Boleto,Pago
VEN_031034,CLI_0917,PROD_0238,2023-09-23,27,435.85,11767.95,0.0,Aurora Souza,À vista,Pago
VEN_042690,CLI_0483,PROD_0130,2023-09-23,18,109.77,1975.86,0.0,Dr. João Guilherme Albuquerque,Cartão,Pago
VEN_049841,CLI_0365,PROD_0444,2023-09-23,14,116.31,1628.34,0.0,Davi Lucca Campos,Cartão,Pago
VEN_047308,CLI_0653,PROD_0435,2023-09-23,16,316.37,5061.92,0.0,Luiz Henrique Brito,Cartão,Pago
VEN_027957,CLI_0619,PROD_0278,2023-09-23,19,291.07,5530.33,0.0,Mateus Albuquerque,Cartão,Pago
VEN_035494,CLI_0439,PROD_0442,2023-09-23,5,162.33,811.66,0.1,Dr. Gustavo Henrique Marques,Transferência,Pago
VEN_000094,CLI_0621,PROD_0291,2023-09-23,20,175.86,3517.2,0.0,Ana Beatriz Souza,Cartão,Pago
VEN_030109,CLI_0868,PROD_0354,2023-09-23,4,92.83,371.34,0.05,Mariana da Luz,À vista,Pago
VEN_049571,CLI_0639,PROD_0466,2023-09-23,14,276.68,3873.49,0.1,Srta. Maria Isis Aragão,Transferência,Pago
VEN_023162,CLI_0783,PROD_0072,2023-09-23,15,139.81,2097.15,0.0,Joana Gonçalves,À vista,Pendente
VEN_031376,CLI_0946,PROD_0108,2023-09-23,30,275.46,8263.86,0.05,Alana Guerra,Boleto,Pago
VEN_047303,CLI_0898,PROD_0269,2023-09-23,23,207.05,4762.21,0.05,Davi Lucca Campos,Transferência,Pago
VEN_047618,CLI_0490,PROD_0179,2023-09-24,6,32.79,196.76,0.05,Yasmin Correia,Boleto,Pago
VEN_015374,CLI_0593,PROD_0453,2023-09-24,6,320.78,1924.68,0.0,Marcela Ferreira,Cartão,Pago
VEN_035702,CLI_0829,PROD_0019,2023-09-24,4,109.44,437.76,0.0,Manuela Oliveira,Transferência,Atrasado
VEN_032163,CLI_0990,PROD_0178,2023-09-24,20,276.74,5534.86,0.15,Larissa Camargo,Transferência,Pago
VEN_033798,CLI_0212,PROD_0014,2023-09-24,16,336.74,5387.84,0.0,Yuri Castro,Boleto,Pago
VEN_041407,CLI_0974,PROD_0245,2023-09-24,8,146.85,1174.81,0.05,Lunna Rios,Cartão,Pago
VEN_048822,CLI_0142,PROD_0048,2023-09-24,8,204.3,1634.4,0.0,Sra. Antonella Rocha,Boleto,Pago
VEN_007423,CLI_0711,PROD_0250,2023-09-24,26,346.69,9013.94,0.0,Ana Clara Carvalho,À vista,Pago
VEN_029228,CLI_0235,PROD_0273,2023-09-24,19,461.88,8775.72,0.0,Isabela Vasconcelos,Cartão,Pago
VEN_014573,CLI_0641,PROD_0220,2023-09-24,30,125.88,3776.4,0.0,Breno Santos,Cartão,Pago
VEN_003626,CLI_0417,PROD_0090,2023-09-24,19,422.93,8035.63,0.1,Maria Laura Albuquerque,Boleto,Pago
VEN_013057,CLI_0045,PROD_0379,2023-09-24,22,227.71,5009.62,0.0,Ester Farias,À vista,Pago
VEN_000932,CLI_0120,PROD_0254,2023-09-24,20,374.74,7494.74,0.05,Eduarda Cavalcante,À vista,Pago
VEN_031207,CLI_0582,PROD_0214,2023-09-24,21,297.83,6254.52,0.05,Pedro Garcia,Cartão,Pago
VEN_045289,CLI_0091,PROD_0184,2023-09-24,18,475.64,8561.52,0.0,João Cardoso,Boleto,Pago
VEN_019692,CLI_0141,PROD_0368,2023-09-24,10,250.62,2506.2,0.0,Pedro Henrique Caldeira,Cartão,Pendente
VEN_008823,CLI_0783,PROD_0057,2023-09-24,17,291.69,4958.73,0.0,Ravy Silva,Cartão,Pago
VEN_005841,CLI_0948,PROD_0214,2023-09-24,27,313.51,8464.77,0.0,Davi Luiz Correia,Cartão,Pago
VEN_044245,CLI_0251,PROD_0266,2023-09-24,17,450.14,7652.38,0.0,Miguel Fonseca,Transferência,Pago
VEN_012712,CLI_0907,PROD_0138,2023-09-24,12,55.58,667.01,0.05,Elisa Andrade,À vista,Pago
VEN_014753,CLI_0058,PROD_0164,2023-09-24,30,437.0,13110.0,0.0,Lorenzo Costela,Cartão,Pago
VEN_017990,CLI_0902,PROD_0327,2023-09-24,12,276.06,3312.76,0.15,Maria Cavalcanti,Cartão,Pago
VEN_010360,CLI_0929,PROD_0137,2023-09-24,22,275.03,6050.68,0.1,Apollo Sousa,À vista,Pago
VEN_046205,CLI_0006,PROD_0112,2023-09-24,29,67.45,1956.05,0.05,Enzo Gabriel Lima,Cartão,Pago
VEN_030239,CLI_0161,PROD_0132,2023-09-24,18,14.59,262.62,0.0,Stella Pastor,Boleto,Pago
VEN_012181,CLI_0496,PROD_0050,2023-09-24,22,135.74,2986.19,0.05,Enzo Barbosa,Cartão,Pago
VEN_002331,CLI_0313,PROD_0380,2023-09-24,18,69.5,1251.04,0.05,Maitê Mendes,À vista,Pago
VEN_043726,CLI_0517,PROD_0204,2023-09-24,14,499.46,6992.44,0.0,Emilly Gomes,Cartão,Pago
VEN_033839,CLI_0031,PROD_0217,2023-09-24,15,337.18,5057.77,0.1,Luiz Fernando Caldeira,Boleto,Atrasado
VEN_024268,CLI_0080,PROD_0459,2023-09-24,8,201.26,1610.06,0.05,Isis Pereira,À vista,Pago
VEN_009008,CLI_0642,PROD_0337,2023-09-24,6,351.15,2106.92,0.1,Pedro Miguel Silveira,Cartão,Pago
VEN_040477,CLI_0650,PROD_0473,2023-09-24,30,59.96,1798.92,0.05,Maya Vasconcelos,Boleto,Pago
VEN_024849,CLI_0281,PROD_0460,2023-09-24,13,395.04,5135.52,0.0,Sr. Asafe Gonçalves,À vista,Pendente
VEN_011046,CLI_0409,PROD_0473,2023-09-24,4,63.12,252.48,0.0,Sophia Vasconcelos,Cartão,Pago
VEN_001615,CLI_0743,PROD_0328,2023-09-24,12,157.89,1894.68,0.0,Alícia da Paz,À vista,Pendente
VEN_032766,CLI_0912,PROD_0033,2023-09-24,4,165.46,661.84,0.0,Anthony Gabriel Silva,À vista,Pago
VEN_045702,CLI_0048,PROD_0216,2023-09-24,3,20.49,61.48,0.1,Eduardo Cunha,Cartão,Pago
VEN_044572,CLI_0987,PROD_0238,2023-09-24,11,435.85,4794.35,0.0,Liam Jesus,Boleto,Pago
VEN_035339,CLI_0185,PROD_0090,2023-09-24,28,469.92,13157.76,0.0,Eduarda Azevedo,À vista,Pendente
VEN_026176,CLI_0605,PROD_0134,2023-09-24,24,475.06,11401.44,0.0,Enzo Santos,Cartão,Pago
VEN_041947,CLI_0635,PROD_0091,2023-09-24,9,292.39,2631.51,0.0,Manuela Sá,Cartão,Pago
VEN_020927,CLI_0863,PROD_0434,2023-09-24,26,117.63,3058.38,0.0,Maria Eduarda da Rosa,À vista,Pago
VEN_028152,CLI_0657,PROD_0117,2023-09-24,15,267.95,4019.31,0.15,Milena Viana,À vista,Pago
VEN_016861,CLI_0075,PROD_0260,2023-09-24,30,12.81,384.3,0.0,Marcela Brito,Transferência,Pago
VEN_018602,CLI_0759,PROD_0149,2023-09-24,9,291.75,2625.79,0.05,Valentim Viana,Cartão,Pago
VEN_035568,CLI_0707,PROD_0223,2023-09-24,12,320.76,3849.12,0.0,Rafaela Barbosa,Cartão,Pago
VEN_016945,CLI_0680,PROD_0083,2023-09-24,1,16.41,16.41,0.05,Léo Fogaça,À vista,Pago
VEN_035662,CLI_0032,PROD_0267,2023-09-24,12,141.13,1693.56,0.0,Eduarda Azevedo,Cartão,Pago
VEN_010871,CLI_0191,PROD_0118,2023-09-24,28,132.52,3710.7,0.05,Ana Sophia Garcia,Cartão,Pago
VEN_018652,CLI_0332,PROD_0031,2023-09-24,9,230.66,2075.95,0.1,Benício Rios,Transferência,Pago
VEN_047147,CLI_0758,PROD_0397,2023-09-24,7,139.99,979.9,0.1,Cecilia Silveira,Cartão,Pago
VEN_028845,CLI_0583,PROD_0447,2023-09-24,4,65.33,261.32,0.0,Dr. Thales Albuquerque,À vista,Pago
VEN_005558,CLI_0785,PROD_0471,2023-09-24,22,115.87,2549.17,0.05,Juan Novaes,Boleto,Pago
VEN_013891,CLI_0445,PROD_0452,2023-09-24,20,371.74,7434.8,0.0,Ana Caldeira,À vista,Pago
VEN_019029,CLI_0306,PROD_0430,2023-09-24,17,222.72,3786.29,0.1,Sr. Matteo Brito,Cartão,Pago
VEN_023528,CLI_0092,PROD_0499,2023-09-24,15,211.18,3167.63,0.05,Maria Flor da Mota,À vista,Pago
VEN_023565,CLI_0689,PROD_0041,2023-09-24,28,279.19,7817.32,0.0,Maria Flor da Mota,Boleto,Pago
VEN_003451,CLI_0192,PROD_0435,2023-09-24,11,316.37,3480.07,0.0,Dr. Enzo Gabriel Ferreira,À vista,Pago
VEN_049642,CLI_0560,PROD_0332,2023-09-24,25,191.48,4787.0,0.0,Paulo da Rosa,À vista,Pago
VEN_006890,CLI_0730,PROD_0205,2023-09-24,14,232.51,3255.18,0.05,Otávio Rocha,À vista,Pago
VEN_048101,CLI_0429,PROD_0158,2023-09-24,12,64.72,776.64,0.0,Dr. Marcelo da Costa,Boleto,Atrasado
VEN_047353,CLI_0983,PROD_0104,2023-09-24,13,42.27,549.55,0.1,Benicio da Cunha,Boleto,Pendente
VEN_028964,CLI_0192,PROD_0195,2023-09-24,6,396.92,2381.51,0.1,Antonella Porto,Cartão,Pago
VEN_008211,CLI_0576,PROD_0474,2023-09-24,1,114.32,114.32,0.0,Dr. Erick Mendonça,Cartão,Pago
VEN_045975,CLI_0685,PROD_0022,2023-09-24,28,374.77,10493.56,0.0,Maria Eduarda da Rosa,Boleto,Pago
VEN_027729,CLI_0469,PROD_0078,2023-09-24,7,22.83,159.81,0.0,Eloá Moreira,Cartão,Pago
VEN_021646,CLI_0886,PROD_0201,2023-09-24,6,230.92,1385.53,0.1,Camila Nunes,Transferência,Pago
VEN_001966,CLI_0230,PROD_0260,2023-09-24,10,11.53,115.29,0.1,Sr. Matteo Mendes,Boleto,Pago
VEN_036430,CLI_0921,PROD_0066,2023-09-24,7,281.22,1968.56,0.1,Sr. Yan Moura,À vista,Pendente
VEN_038077,CLI_0193,PROD_0381,2023-09-24,19,432.41,8215.87,0.1,Sr. Thiago da Paz,Boleto,Pendente
VEN_022111,CLI_0242,PROD_0192,2023-09-24,8,413.57,3308.58,0.05,Ágatha Alves,Cartão,Pago
VEN_030298,CLI_0763,PROD_0301,2023-09-24,18,416.85,7503.3,0.0,Davi Miguel da Cunha,Cartão,Atrasado
VEN_038324,CLI_0547,PROD_0437,2023-09-24,25,14.37,359.25,0.0,Rodrigo Montenegro,Cartão,Pago
VEN_009609,CLI_0265,PROD_0404,2023-09-24,9,327.31,2945.79,0.0,Sr. Isaac Rocha,Cartão,Pago
VEN_036846,CLI_0442,PROD_0368,2023-09-25,10,238.09,2380.89,0.05,Dr. João Guilherme Albuquerque,Cartão,Pago
VEN_046552,CLI_0189,PROD_0434,2023-09-25,12,117.63,1411.56,0.0,Lavínia Lopes,À vista,Pago
VEN_028773,CLI_0079,PROD_0023,2023-09-25,2,113.56,227.12,0.0,Ryan Macedo,Cartão,Pago
VEN_019027,CLI_0169,PROD_0483,2023-09-25,4,233.15,932.62,0.1,Larissa da Mata,Boleto,Pago
VEN_026785,CLI_0290,PROD_0368,2023-09-25,18,225.56,4060.04,0.1,João Miguel Silva,À vista,Pago
VEN_047316,CLI_0453,PROD_0030,2023-09-25,6,256.3,1537.8,0.0,Lorenzo Costela,Transferência,Pago
VEN_027637,CLI_0478,PROD_0206,2023-09-25,8,230.4,1843.2,0.0,Benicio da Cunha,Cartão,Pago
VEN_022263,CLI_0567,PROD_0312,2023-09-25,3,228.7,686.1,0.0,Ágatha Novais,Cartão,Pago
VEN_023651,CLI_0033,PROD_0093,2023-09-25,25,467.59,11689.75,0.05,Benício Sales,Cartão,Pago
VEN_026073,CLI_0227,PROD_0432,2023-09-25,6,399.39,2396.34,0.0,Evelyn Gonçalves,Boleto,Pago
VEN_007278,CLI_0934,PROD_0272,2023-09-25,20,216.25,4325.0,0.0,Arthur Câmara,Cartão,Pago
VEN_022397,CLI_0173,PROD_0375,2023-09-25,9,337.24,3035.16,0.0,Noah Macedo,Cartão,Pago
VEN_033316,CLI_0040,PROD_0180,2023-09-25,27,200.14,5403.83,0.1,Vitor da Paz,Transferência,Pago
VEN_000022,CLI_0650,PROD_0399,2023-09-25,21,102.17,2145.57,0.0,Srta. Marcela Cirino,Cartão,Pago
VEN_026727,CLI_0798,PROD_0184,2023-09-25,16,451.86,7229.73,0.05,Mariana da Luz,À vista,Pago
VEN_022046,CLI_0101,PROD_0332,2023-09-25,22,181.91,4001.93,0.05,Matteo Montenegro,Cartão,Pago
VEN_000268,CLI_0458,PROD_0101,2023-09-25,7,262.42,1836.93,0.05,Luiz Fernando Pimenta,Cartão,Pago
VEN_008343,CLI_0029,PROD_0407,2023-09-25,21,229.5,4819.5,0.0,Vitória Viana,Cartão,Pago
VEN_003622,CLI_0841,PROD_0242,2023-09-25,18,174.25,3136.48,0.1,Mirella Novaes,Boleto,Pago
VEN_001149,CLI_0402,PROD_0100,2023-09-25,11,375.33,4128.63,0.0,Levi Novaes,Transferência,Pago
VEN_033451,CLI_0054,PROD_0403,2023-09-25,21,392.82,8249.13,0.05,Luana Cassiano,Boleto,Pago
VEN_024081,CLI_0872,PROD_0161,2023-09-25,19,396.29,7529.56,0.05,Dr. Josué Andrade,Boleto,Pago
VEN_010274,CLI_0354,PROD_0030,2023-09-25,27,256.3,6920.1,0.0,Renan Pinto,Cartão,Pago
VEN_028762,CLI_0114,PROD_0048,2023-09-25,2,183.87,367.74,0.1,Srta. Maria Isis Aragão,À vista,Pago
VEN_044179,CLI_0814,PROD_0428,2023-09-25,10,442.73,4427.28,0.05,Daniela Carvalho,À vista,Pago
VEN_013997,CLI_0050,PROD_0043,2023-09-25,10,40.07,400.7,0.0,Pedro Henrique Campos,À vista,Pendente
VEN_001646,CLI_0003,PROD_0378,2023-09-25,21,184.78,3880.47,0.05,Bernardo Araújo,Cartão,Pago
VEN_013761,CLI_0957,PROD_0180,2023-09-25,19,211.26,4013.96,0.05,Sr. Nicolas da Cunha,Boleto,Pago
VEN_031640,CLI_0536,PROD_0166,2023-09-25,7,411.95,2883.65,0.0,Arthur Câmara,Boleto,Pago
VEN_025633,CLI_0218,PROD_0284,2023-09-25,30,8.02,240.6,0.0,Giovanna Leão,Boleto,Pago
VEN_022398,CLI_0646,PROD_0483,2023-09-25,2,259.06,518.12,0.0,Vitória Fogaça,Boleto,Pago
VEN_012001,CLI_0949,PROD_0458,2023-09-25,9,269.9,2429.1,0.0,Milena da Rosa,À vista,Pago
VEN_033101,CLI_0991,PROD_0114,2023-09-25,29,446.55,12949.95,0.0,Dr. João Guilherme Albuquerque,Boleto,Pago
VEN_041054,CLI_0320,PROD_0458,2023-09-25,18,269.9,4858.2,0.0,Ravy Silva,À vista,Atrasado
VEN_011511,CLI_0422,PROD_0147,2023-09-25,27,372.37,10053.88,0.1,Luana Lima,Cartão,Pago
VEN_012166,CLI_0055,PROD_0330,2023-09-25,16,256.31,4100.96,0.0,Maria Vitória Araújo,À vista,Pago
VEN_005053,CLI_0110,PROD_0008,2023-09-25,21,135.94,2854.74,0.0,Dr. Antônio Ribeiro,À vista,Pago
VEN_011072,CLI_0890,PROD_0420,2023-09-25,17,158.15,2688.57,0.15,Ana Luiza Jesus,Boleto,Pago
VEN_024757,CLI_0245,PROD_0096,2023-09-25,2,218.49,436.98,0.0,Ágatha Cassiano,Cartão,Pago
VEN_030069,CLI_0636,PROD_0182,2023-09-25,1,445.26,445.26,0.0,Ravy Silva,Cartão,Pago
VEN_041375,CLI_0307,PROD_0238,2023-09-25,13,435.85,5666.05,0.0,Sr. Antônio Fogaça,Cartão,Pago
VEN_035041,CLI_0389,PROD_0136,2023-09-25,11,235.19,2587.09,0.0,Felipe Casa Grande,Boleto,Pago
VEN_029811,CLI_0671,PROD_0405,2023-09-25,18,19.99,359.82,0.0,Maysa Melo,Boleto,Pago
VEN_012831,CLI_0865,PROD_0224,2023-09-25,11,405.99,4465.89,0.1,Lorenzo Gonçalves,À vista,Pago
VEN_004629,CLI_0041,PROD_0022,2023-09-25,5,374.77,1873.85,0.0,Matteo Lima,Boleto,Pago
VEN_014993,CLI_0816,PROD_0005,2023-09-25,3,114.12,342.36,0.0,Maria Helena Almeida,Cartão,Pago
VEN_014948,CLI_0822,PROD_0011,2023-09-25,26,35.49,922.66,0.1,Caroline da Costa,Transferência,Pago
VEN_049407,CLI_0221,PROD_0355,2023-09-25,18,476.93,8584.74,0.0,Maria Isis da Costa,Cartão,Pago
VEN_023558,CLI_0933,PROD_0166,2023-09-26,26,411.95,10710.7,0.0,Julia da Luz,Transferência,Pago
VEN_016954,CLI_0288,PROD_0436,2023-09-26,3,411.72,1235.16,0.0,Maysa Lima,À vista,Pago
VEN_047185,CLI_0918,PROD_0424,2023-09-26,14,189.73,2656.22,0.0,Srta. Alice Andrade,Boleto,Pendente
VEN_044474,CLI_0842,PROD_0291,2023-09-26,22,175.86,3868.92,0.0,Sr. Thales Ribeiro,Cartão,Pago
VEN_002728,CLI_0841,PROD_0247,2023-09-26,2,72.15,144.3,0.0,Eloah Sousa,À vista,Pago
VEN_008068,CLI_0089,PROD_0302,2023-09-26,1,125.44,125.44,0.0,Isabela Vasconcelos,Cartão,Pago
VEN_005161,CLI_0516,PROD_0084,2023-09-26,30,432.71,12981.3,0.0,Isabel Pereira,Boleto,Pago
VEN_023476,CLI_0654,PROD_0390,2023-09-26,1,236.37,236.37,0.0,Davi da Conceição,À vista,Pago
VEN_038567,CLI_0314,PROD_0024,2023-09-26,14,379.11,5307.54,0.0,Allana da Cruz,Cartão,Pago
VEN_016834,CLI_0307,PROD_0187,2023-09-26,21,408.05,8569.05,0.0,Maria Julia Correia,Boleto,Pago
VEN_035084,CLI_0941,PROD_0454,2023-09-26,20,238.84,4776.8,0.0,Thomas Andrade,Cartão,Pago
VEN_008086,CLI_0185,PROD_0320,2023-09-26,22,177.09,3896.05,0.1,Maria Rios,Cartão,Pago
VEN_019955,CLI_0666,PROD_0314,2023-09-26,7,256.0,1792.0,0.0,Pedro Miguel Novais,Cartão,Pendente
VEN_035768,CLI_0864,PROD_0005,2023-09-26,6,114.12,684.72,0.0,Luan Rezende,Cartão,Pago
VEN_037815,CLI_1000,PROD_0393,2023-09-26,12,486.33,5835.96,0.0,Theo Araújo,Transferência,Atrasado
VEN_038790,CLI_0431,PROD_0403,2023-09-26,2,413.49,826.98,0.0,Juliana Cardoso,Cartão,Pago
VEN_002852,CLI_0666,PROD_0226,2023-09-26,14,122.36,1713.04,0.05,Eduarda Nunes,Cartão,Pago
VEN_033744,CLI_0336,PROD_0086,2023-09-26,17,103.79,1764.43,0.0,Srta. Sophia Marques,Cartão,Atrasado
VEN_018542,CLI_0930,PROD_0285,2023-09-26,19,67.71,1286.43,0.1,Heitor Campos,Boleto,Pago
VEN_015565,CLI_0131,PROD_0319,2023-09-26,10,264.41,2644.1,0.0,Esther Almeida,Transferência,Pago
VEN_018935,CLI_0588,PROD_0427,2023-09-26,11,196.53,2161.81,0.15,Noah Fonseca,Boleto,Pago
VEN_000883,CLI_0508,PROD_0270,2023-09-26,21,433.42,9101.82,0.0,Bernardo Cirino,Cartão,Pago
VEN_005751,CLI_0613,PROD_0163,2023-09-26,24,278.91,6693.84,0.0,Théo Siqueira,À vista,Pago
VEN_007623,CLI_0039,PROD_0038,2023-09-26,9,378.86,3409.74,0.0,Francisco Fonseca,Cartão,Pago
VEN_032026,CLI_0827,PROD_0285,2023-09-26,9,75.23,677.07,0.0,Antônio Borges,À vista,Pago
VEN_041550,CLI_0035,PROD_0046,2023-09-26,12,51.69,620.28,0.0,Yasmin Pastor,Boleto,Pago
VEN_016886,CLI_0139,PROD_0350,2023-09-26,7,28.64,200.48,0.0,Vitor Machado,À vista,Pendente
VEN_030839,CLI_0428,PROD_0060,2023-09-26,21,299.54,6290.34,0.0,Maria Vitória Ribeiro,Cartão,Pago
VEN_041906,CLI_0684,PROD_0273,2023-09-26,28,461.88,12932.64,0.0,Caio Silva,Cartão,Pago
VEN_026633,CLI_0749,PROD_0108,2023-09-26,8,289.96,2319.68,0.0,André Sá,À vista,Pago
VEN_042642,CLI_0317,PROD_0257,2023-09-26,24,6.4,153.6,0.0,Sr. Matteo Brito,Cartão,Pago
VEN_046736,CLI_0275,PROD_0464,2023-09-26,3,85.43,256.29,0.0,Isabelly Andrade,À vista,Pago
VEN_032797,CLI_0682,PROD_0058,2023-09-26,14,29.82,417.48,0.0,Gael Sales,Cartão,Pago
VEN_043240,CLI_0257,PROD_0016,2023-09-26,25,192.83,4820.75,0.0,Dra. Ana Luiza da Conceição,Transferência,Pago
VEN_036669,CLI_0421,PROD_0243,2023-09-26,15,114.7,1720.54,0.05,Pedro Garcia,Boleto,Pago
VEN_039534,CLI_0201,PROD_0005,2023-09-26,19,114.12,2168.28,0.0,Valentim da Rosa,Cartão,Pendente
VEN_018813,CLI_0994,PROD_0308,2023-09-26,23,378.45,8704.35,0.0,Maria Laura Albuquerque,À vista,Atrasado
VEN_033170,CLI_0732,PROD_0278,2023-09-26,15,276.52,4147.75,0.05,Dante Casa Grande,À vista,Pago
VEN_043958,CLI_0105,PROD_0260,2023-09-26,5,12.81,64.05,0.0,Caroline Mendes,À vista,Pendente
VEN_021677,CLI_0039,PROD_0209,2023-09-26,23,494.26,11367.98,0.0,Beatriz Pereira,Cartão,Pendente
